field_id,date,ndvi,ndvi_mean_30d,recent_heavy_rain_48h,kg_N_applied_last_30d,ph,organic_matter_pct,nitrate_mgkg,phosphorus_mgkg,potassium_mgkg,slope_mean,flow_accumulation,risk_score,risk_label
F014,2025-09-30,0.515,0.5032,3.8999999999999995,0.0,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.0,0
F014,2025-10-01,0.489,0.5019090909090909,6.999999999999999,0.0,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.03999999999999998,0
F014,2025-10-02,0.513,0.5028333333333334,8.399999999999999,34.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.15475,0
F014,2025-10-03,0.515,0.5037692307692307,6.4,34.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.11475000000000002,0
F014,2025-10-04,0.511,0.5042857142857143,3.6,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.30875,0
F014,2025-10-05,0.486,0.5030666666666667,2.6,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.28875,0
F014,2025-10-06,0.521,0.5041875,3.1,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.29875,0
F014,2025-10-07,0.508,0.5044117647058823,9.5,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.42675,0
F014,2025-10-08,0.487,0.5034444444444444,11.6,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.46875000000000006,0
F014,2025-10-09,0.511,0.5038421052631579,5.6,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.34874999999999995,0
F014,2025-10-10,0.539,0.5056,18.7,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.6107500000000001,1
F014,2025-10-11,0.481,0.5044285714285714,17.3,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.5827500000000001,0
F014,2025-10-12,0.489,0.5037272727272728,2.7,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.29075,0
F014,2025-10-13,0.506,0.5038260869565218,3.0,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.29675,0
F014,2025-10-14,0.49,0.50325,7.4,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.38475,0
F014,2025-10-15,0.487,0.5025999999999999,6.0,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.35674999999999996,0
F014,2025-10-16,0.495,0.5023076923076923,1.5,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.26675,0
F014,2025-10-17,0.458,0.5006666666666667,2.0,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.27675,0
F014,2025-10-18,0.493,0.5003928571428571,3.9,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.31475000000000003,0
F014,2025-10-19,0.492,0.5001034482758621,3.6,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.30875,0
F014,2025-10-20,0.494,0.4999,4.5,134.7,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.32675000000000004,0
F015,2025-09-21,0.494,0.494,0.4,0.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.0,0
F015,2025-09-22,0.49,0.492,7.9,0.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.057999999999999996,0
F015,2025-09-23,0.485,0.48966666666666664,9.2,0.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.08400000000000002,0
F015,2025-09-24,0.507,0.494,2.1,0.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.0,0
F015,2025-09-25,0.493,0.49379999999999996,3.7,0.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.0,0
F015,2025-09-26,0.498,0.4945,4.300000000000001,0.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.0,0
F015,2025-09-27,0.526,0.499,1.1000000000000005,0.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.0,0
F015,2025-09-28,0.501,0.49924999999999997,1.8000000000000005,0.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.0,0
F015,2025-09-29,0.499,0.49922222222222223,3.6000000000000005,0.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.0,0
F015,2025-09-30,0.499,0.4992,4.8,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.04600000000000004,0
F015,2025-10-01,0.48,0.4974545454545454,7.9,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.10799999999999998,0
F015,2025-10-02,0.516,0.49899999999999994,6.6,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.08200000000000002,0
F015,2025-10-03,0.488,0.49815384615384617,3.4000000000000004,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.018000000000000016,0
F015,2025-10-04,0.513,0.4992142857142857,2.8,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.006000000000000005,0
F015,2025-10-05,0.482,0.49806666666666666,2.8,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.006000000000000005,0
F015,2025-10-06,0.484,0.4971875,5.7,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.064,0
F015,2025-10-07,0.513,0.49811764705882355,5.2,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.05400000000000005,0
F015,2025-10-08,0.527,0.4997222222222222,1.3,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.0,0
F015,2025-10-09,0.497,0.4995789473684211,2.8,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.006000000000000005,0
F015,2025-10-10,0.477,0.49844999999999995,4.5,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.040000000000000036,0
F015,2025-10-11,0.531,0.5,1.8,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.0,0
F015,2025-10-12,0.474,0.4988181818181818,0.7999999999999999,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.0,0
F015,2025-10-13,0.494,0.4986086956521739,5.0,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.050000000000000044,0
F015,2025-10-14,0.471,0.49745833333333334,8.0,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.10999999999999999,0
F015,2025-10-15,0.51,0.49796,4.800000000000001,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.04600000000000004,0
F015,2025-10-16,0.478,0.49719230769230766,6.1000000000000005,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.07200000000000001,0
F015,2025-10-17,0.528,0.49833333333333335,6.4,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.07800000000000001,0
F015,2025-10-18,0.518,0.4990357142857143,1.7999999999999998,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.0,0
F015,2025-10-19,0.494,0.49886206896551727,9.700000000000001,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.14400000000000002,0
F015,2025-10-20,0.469,0.4978666666666667,9.4,20.0,6.17,1.0,11.3,10.2,73.8,2.8,0.131,0.138,0
F016,2025-09-21,0.443,0.443,0.3,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-09-22,0.449,0.446,2.1999999999999997,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-09-23,0.476,0.45599999999999996,4.8999999999999995,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-09-24,0.462,0.4575,3.1999999999999997,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-09-25,0.457,0.4574,0.5999999999999996,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-09-26,0.425,0.452,1.7999999999999996,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-09-27,0.46,0.4531428571428572,4.299999999999999,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-09-28,0.448,0.4525,6.6,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.03200000000000003,0
F016,2025-09-29,0.486,0.4562222222222222,4.6,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-09-30,0.475,0.45810000000000006,1.4999999999999996,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-01,0.456,0.4579090909090909,0.7999999999999996,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-02,0.408,0.45375000000000004,2.1999999999999997,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-03,0.443,0.45292307692307693,3.3,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-04,0.447,0.4525,2.4,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-05,0.464,0.4532666666666667,3.3999999999999995,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-06,0.467,0.454125,2.3999999999999995,0.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-07,0.487,0.4560588235294118,3.3,20.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.016000000000000014,0
F016,2025-10-08,0.453,0.45588888888888884,4.0,20.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.030000000000000027,0
F016,2025-10-09,0.442,0.4551578947368421,1.1999999999999997,20.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-10,0.446,0.4547,1.4999999999999998,20.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-11,0.445,0.4542380952380952,2.3,20.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-12,0.386,0.45113636363636367,2.0999999999999996,20.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-13,0.466,0.4517826086956522,2.1999999999999993,20.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.0,0
F016,2025-10-14,0.443,0.45141666666666663,3.0999999999999996,20.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.01200000000000001,0
F016,2025-10-15,0.412,0.44984,3.6,20.0,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.02200000000000002,0
F016,2025-10-16,0.468,0.45053846153846155,2.8999999999999995,98.1,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.20325,0
F016,2025-10-17,0.441,0.4501851851851852,1.2999999999999994,98.1,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.17125,0
F016,2025-10-18,0.449,0.4501428571428572,0.19999999999999934,98.1,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.14925,0
F016,2025-10-19,0.411,0.4487931034482759,1.3999999999999992,98.1,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.17324999999999996,0
F016,2025-10-20,0.448,0.4487666666666667,1.9999999999999991,98.1,5.26,1.87,8.8,5.3,237.6,3.4,0.005,0.18524999999999997,0
F017,2025-09-21,0.57,0.57,0.4,0.0,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.0,0
F017,2025-09-22,0.535,0.5525,2.6999999999999997,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.32825,0
F017,2025-09-23,0.558,0.5543333333333333,3.6999999999999997,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.34825,0
F017,2025-09-24,0.537,0.55,2.5999999999999996,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.32625,0
F017,2025-09-25,0.531,0.5462,1.3,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.30024999999999996,0
F017,2025-09-26,0.528,0.5431666666666667,2.3000000000000003,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.32025,0
F017,2025-09-27,0.536,0.5421428571428571,3.8000000000000003,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.35025,0
F017,2025-09-28,0.585,0.5475,5.699999999999999,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.38825000000000004,0
F017,2025-09-29,0.563,0.5492222222222222,5.8999999999999995,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.39225000000000004,0
F017,2025-09-30,0.53,0.5473,3.5,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.34425,0
F017,2025-10-01,0.537,0.5463636363636364,1.9,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.31224999999999997,0
F017,2025-10-02,0.571,0.5484166666666667,3.9000000000000004,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.35225,0
F017,2025-10-03,0.55,0.5485384615384615,4.5,149.7,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.36425,0
F017,2025-10-04,0.547,0.5484285714285714,1.4,200.6,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.328,0
F017,2025-10-05,0.534,0.5474666666666667,4.3999999999999995,200.6,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.38800000000000007,0
F017,2025-10-06,0.505,0.5448125,12.1,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.542,0
F017,2025-10-07,0.544,0.544764705882353,8.600000000000001,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.47200000000000003,0
F017,2025-10-08,0.554,0.5452777777777778,1.2,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.324,0
F017,2025-10-09,0.542,0.5451052631578948,0.9999999999999999,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.32,0
F017,2025-10-10,0.546,0.54515,3.0,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.36000000000000004,0
F017,2025-10-11,0.53,0.5444285714285714,4.5,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.39000000000000007,0
F017,2025-10-12,0.535,0.544,4.4,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.38800000000000007,0
F017,2025-10-13,0.533,0.5435217391304349,3.9,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.37800000000000006,0
F017,2025-10-14,0.568,0.5445416666666667,1.5,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.33,0
F017,2025-10-15,0.571,0.5456,6.300000000000001,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.426,0
F017,2025-10-16,0.56,0.5461538461538462,7.6000000000000005,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.452,0
F017,2025-10-17,0.556,0.5465185185185185,10.7,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.514,0
F017,2025-10-18,0.53,0.5459285714285714,9.7,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.49400000000000005,0
F017,2025-10-19,0.564,0.5465517241379311,1.8,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.336,0
F017,2025-10-20,0.53,0.5459999999999999,3.7,285.2,5.51,1.98,29.0,0.0,234.8,0.96,0.013,0.37400000000000005,0
F018,2025-09-21,0.445,0.445,0.9,0.0,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.0,0
F018,2025-09-22,0.451,0.448,1.1,0.0,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.0,0
F018,2025-09-23,0.401,0.4323333333333334,0.30000000000000004,0.0,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.0,0
F018,2025-09-24,0.461,0.4395,0.30000000000000004,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.013000000000000012,0
F018,2025-09-25,0.445,0.44060000000000005,1.4,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.03500000000000003,0
F018,2025-09-26,0.46,0.44383333333333336,3.0,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.067,0
F018,2025-09-27,0.453,0.4451428571428572,5.0,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.10700000000000004,0
F018,2025-09-28,0.459,0.446875,8.8,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.183,0
F018,2025-09-29,0.417,0.44355555555555554,6.5,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.137,0
F018,2025-09-30,0.433,0.4425,7.300000000000001,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.15300000000000002,0
F018,2025-10-01,0.471,0.4450909090909091,7.300000000000001,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.15300000000000002,0
F018,2025-10-02,0.434,0.44416666666666665,1.7000000000000002,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.041000000000000036,0
F018,2025-10-03,0.409,0.44146153846153846,6.8999999999999995,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.14499999999999996,0
F018,2025-10-04,0.472,0.44364285714285717,10.0,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.20700000000000002,0
F018,2025-10-05,0.443,0.4436,6.1,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.129,0
F018,2025-10-06,0.44,0.443375,3.6,42.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.07900000000000001,0
F018,2025-10-07,0.435,0.44288235294117645,6.6,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.2765,0
F018,2025-10-08,0.487,0.44533333333333336,9.7,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.3385000000000001,0
F018,2025-10-09,0.46,0.4461052631578948,6.500000000000001,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.2745,0
F018,2025-10-10,0.43,0.44530000000000003,3.8000000000000007,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.22049999999999997,0
F018,2025-10-11,0.439,0.445,3.9000000000000012,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.22249999999999998,0
F018,2025-10-12,0.454,0.44540909090909087,2.6000000000000014,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.19650000000000006,0
F018,2025-10-13,0.479,0.44686956521739135,1.800000000000001,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.18050000000000005,0
F018,2025-10-14,0.458,0.44733333333333336,5.9,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.2625,0
F018,2025-10-15,0.451,0.44748,6.700000000000001,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.2785,0
F018,2025-10-16,0.446,0.447423076923077,13.400000000000002,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.41250000000000003,0
F018,2025-10-17,0.451,0.44755555555555554,12.800000000000002,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.40050000000000013,0
F018,2025-10-18,0.467,0.44825,2.4000000000000017,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.19250000000000006,0
F018,2025-10-19,0.404,0.4467241379310345,3.7000000000000015,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.21849999999999997,0
F018,2025-10-20,0.466,0.44736666666666663,5.300000000000002,97.8,5.82,3.0,9.5,11.7,213.6,4.3,0.044,0.2505,0
F019,2025-09-21,0.417,0.417,2.2,0.0,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.0,0
F019,2025-09-22,0.475,0.44599999999999995,2.9000000000000004,0.0,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.0,0
F019,2025-09-23,0.443,0.445,1.1,0.0,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.0,0
F019,2025-09-24,0.429,0.441,2.6000000000000005,0.0,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.0,0
F019,2025-09-25,0.461,0.445,3.000000000000001,0.0,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.0,0
F019,2025-09-26,0.447,0.44533333333333336,6.800000000000001,0.0,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.03600000000000003,0
F019,2025-09-27,0.438,0.4442857142857143,8.0,0.0,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.06,0
F019,2025-09-28,0.429,0.442375,5.4,0.0,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.008000000000000063,0
F019,2025-09-29,0.443,0.4424444444444445,4.300000000000001,0.0,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.0,0
F019,2025-09-30,0.467,0.44489999999999996,1.300000000000001,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.24725000000000003,0
F019,2025-10-01,0.43,0.4435454545454545,3.8000000000000007,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.29725000000000007,0
F019,2025-10-02,0.46,0.4449166666666667,11.200000000000001,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.44525,0
F019,2025-10-03,0.433,0.444,8.5,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.39124999999999993,0
F019,2025-10-04,0.442,0.4438571428571429,2.400000000000001,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.26925000000000004,0
F019,2025-10-05,0.41,0.4416,2.3000000000000007,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.26725000000000004,0
F019,2025-10-06,0.453,0.4423125,1.800000000000001,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.25725000000000003,0
F019,2025-10-07,0.434,0.4418235294117647,5.900000000000001,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.3392500000000001,0
F019,2025-10-08,0.483,0.4441111111111111,9.600000000000001,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.41324999999999995,0
F019,2025-10-09,0.417,0.4426842105263158,13.0,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.48125,0
F019,2025-10-10,0.466,0.44385,9.8,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.41724999999999995,0
F019,2025-10-11,0.426,0.44300000000000006,2.600000000000002,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.27325000000000005,0
F019,2025-10-12,0.475,0.4444545454545455,7.600000000000002,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.37325000000000014,0
F019,2025-10-13,0.451,0.4447391304347826,9.600000000000001,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.41324999999999995,0
F019,2025-10-14,0.463,0.4455,3.8000000000000016,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.29725000000000007,0
F019,2025-10-15,0.472,0.44656,1.2000000000000017,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.24525000000000002,0
F019,2025-10-16,0.423,0.4456538461538461,2.0000000000000018,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.26125000000000004,0
F019,2025-10-17,0.419,0.44466666666666665,4.800000000000002,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.3172500000000001,0
F019,2025-10-18,0.447,0.44475,3.4000000000000012,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.28925000000000006,0
F019,2025-10-19,0.449,0.4448965517241379,2.5000000000000018,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.27125000000000005,0
F019,2025-10-20,0.434,0.44453333333333334,6.600000000000002,128.5,6.19,1.71,22.6,19.6,168.9,3.12,0.102,0.3532500000000001,0
F020,2025-09-21,0.564,0.564,1.7,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.0,0
F020,2025-09-22,0.561,0.5625,5.7,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.014000000000000012,0
F020,2025-09-23,0.553,0.5593333333333333,7.7,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.05399999999999999,0
F020,2025-09-24,0.508,0.5465,6.4,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.028000000000000025,0
F020,2025-09-25,0.551,0.5474,3.4000000000000004,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.0,0
F020,2025-09-26,0.556,0.5488333333333334,4.6,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.0,0
F020,2025-09-27,0.557,0.55,6.199999999999999,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.02400000000000002,0
F020,2025-09-28,0.562,0.5515,7.7,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.05399999999999999,0
F020,2025-09-29,0.541,0.5503333333333333,11.2,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.124,0
F020,2025-09-30,0.567,0.552,12.7,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.15400000000000003,0
F020,2025-10-01,0.543,0.5511818181818182,11.5,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.13000000000000006,0
F020,2025-10-02,0.547,0.5508333333333334,7.5,0.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.04999999999999999,0
F020,2025-10-03,0.571,0.5523846153846154,4.7,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.04400000000000004,0
F020,2025-10-04,0.575,0.554,5.0,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.050000000000000044,0
F020,2025-10-05,0.586,0.5561333333333334,6.1000000000000005,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.07200000000000001,0
F020,2025-10-06,0.547,0.5555625,11.200000000000001,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.17400000000000004,0
F020,2025-10-07,0.556,0.5555882352941177,9.600000000000001,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.14200000000000002,0
F020,2025-10-08,0.571,0.5564444444444444,9.2,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.134,0
F020,2025-10-09,0.562,0.5567368421052631,11.8,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.18600000000000005,0
F020,2025-10-10,0.546,0.5562,10.2,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.15400000000000003,0
F020,2025-10-11,0.554,0.5560952380952381,9.2,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.134,0
F020,2025-10-12,0.533,0.5550454545454545,3.7,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.02400000000000002,0
F020,2025-10-13,0.535,0.5541739130434783,7.5,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.09999999999999998,0
F020,2025-10-14,0.551,0.5540416666666667,10.8,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.16600000000000004,0
F020,2025-10-15,0.525,0.55288,4.500000000000001,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.040000000000000036,0
F020,2025-10-16,0.547,0.5526538461538462,7.200000000000001,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.09400000000000003,0
F020,2025-10-17,0.554,0.5527037037037037,9.5,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.14,0
F020,2025-10-18,0.517,0.5514285714285715,4.100000000000001,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.03200000000000003,0
F020,2025-10-19,0.56,0.5517241379310345,1.5000000000000009,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.0,0
F020,2025-10-20,0.526,0.5508666666666666,1.600000000000001,20.0,6.87,2.37,20.2,11.3,171.0,4.94,0.109,0.0,0
F021,2025-09-21,0.653,0.653,1.3,0.0,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.0,0
